0,Aging Potion,"Newt spleens , Bananas",Ages drinker temporarily,Green,Advanced
1,Amortentia,NULL,Love Potion that causes a powerful infatuation or obsession in the drinker,"Mother-of-pearl sheen, Spiralling steam, Scent is multi-faceted and varies based on what the person likes",Advanced
2,Antidote to Veritaserum,NULL,Counters the effect of Veritaserum,NULL,NULL
3,Babbling Beverage,"Valerian sprigs, Aconite, Dittany",Causes the drinker to speak nonsense,NULL,NULL
4,Baruffio's Brain Elixir,"Leaping Toadstools, Frog Brains, Runespoor eggs, Powdered dragon claw",Allegedly increases one's brain power,Green in color,NULL
5,Befuddlement Draught,"Scurvy grass, Lovage, Sneezewort",Recklessness,Dark green in color,NULL
6,First Love Beguiling Bubbles,NULL,Causes the drinker to become infatuated with the giver of the potion,NULL,NULL
7,Fire Protection Potion,"Bursting mushrooms, Salamander blood, Wartcap powder",Protects drinker from fire,Purple or Black,Beginner
8,Tolipan Blemish Blitzer,Dragon claw,Treats acne,"White in color, Thick paste consistency",NULL
9,Blood-Replenishing Potion,NULL,Replenishes lost blood,Dark red in color,NULL
10,Bruise removal paste,NULL,Heals bruises in an hour,"Thick, yellow paste",NULL
11,Bundimun Secretion,NULL,"Doxycide, Bundimun Pomade, Cleaning products","Lime green in color, Emits vapours",NULL
12,Burn-healing paste,NULL,Heals burns,Orange,NULL
13,Calming Draught,NULL,Calms the drinker,Blue in color,NULL
14,Caxambu Style Borborygmus Potion,NULL,Provokes stomach growling,NULL,NULL
15,Chelidonium Miniscula,Dark yellow in color,NULL,NULL,NULL
16,Confusing Concoction,"Scurvy grass, Lovage, Sneezewort",Confusion,NULL,Simple to moderate
17,Cough potion,NULL,Cures coughing,NULL,NULL
18,Cupid Crystals,NULL,Causes the drinker to become infatuated with the giver of the potion,NULL,NULL
19,Cure for Boils,"Dried nettles, 6 snake fangs, 4 horned slugs, 2 porcupine quills, Pungous Onions, Flobberworm Mucus, Ginger root, Shrake spines",Removes boils,"Blue, Emits pink smoke",Beginner
20,Death potion,NULL,"Highly corrosive, death on contact",Black in color,Advanced
21,Deflating Draught,NULL,Deflates the target,NULL,NULL
22,Developing solution,NULL,Develops moving photographs,NULL,NULL
23,Doxycide,"Bundimun Ooze, Streeler shells, Dragon liver, Hemlock essence, Tormentil tincture, Cowbane essence",Temporarily stuns Doxies so that the pests can be removed from a home,"Black in color, Typically delivered as a spray",NULL
24,Dr Ubbly's Oblivious Unction,NULL,Heals wounds left by thoughts,NULL,NULL
25,Draught of Living Death,"Standard potioning water, Powdered Root of Asphodel, Infusion of Wormwood, Valerian root, A Sopophorous bean, A Sloth brain","Causes the drinker to fall into a deep, death-like slumber",Turns pale lilac color then clear,Advanced
26,Draught of Peace,"Powdered moonstone, Syrup of Hellebore, Powdered Unicorn horn, Powdered Porcupine quills",Relieves anxiety,Light silver color and vapour,Advanced
27,Potion for Dreamless Sleep,NULL,"Drowsiness , dreamless sleep",Purple in color,NULL
28,Emerald Potion,"Emerald green in color, Glows phosphorescently","Induces fear, delirium, intense stomach pain and extreme thirst in the drinker",NULL,NULL
