0,Summoning Charm,Accio,Charm,Summons an object,None
1,Age Line,NULL,Charm,Prevents people above or below a certain age from access to a target,Blue
2,Water-Making Spell,Aguamenti,"Charm, Conjuration",Conjures water,Icy blue
3,Launch an object up into the air,Alarte Ascendare,Charm,Rockets target upward,Red
4,Albus Dumbledore's Forceful Spell,NULL,Spell,Great Force,None
5,Unlocking Charm,Alohomora,Charm,Unlocks target,"Invisible, blue, yellow, or purple"
6,Healing Spell,Anapneo,"Healing spell, Vanishment",Clears airway,NULL
7,Hex that grows antlers on the head,Anteoculatia,Hex,Grows antlers on head,Red
8,Anti-Cheating Spell,NULL,Charm,Prevents cheating,Purple
9,Anti-Disapparition Jinx,NULL,Jinx,Prevents Disapparition within a certain area,NULL
10,Anti-intruder jinx,NULL,Jinx,Repels intruders,NULL
11,Antonin Dolohov's curse,NULL,Curse,Injuries capable of killing,Purple
12,Revealing Charm,Aparecium,Charm,Reveals hidden writing,NULL
13,Tracking spell,Appare Vestigium,Charm,"Reveals traces of magic, including footprints and track marks",Swirl of gold
14,Apparition,None,Transportation,Magically transports the caster,None
15,Aqua Eructo Charm,Aqua Eructo,Charm,Jet of water,Ice Blue
16,Spider repelling spell,Arania Exumai,Spell,Repels spiders,Blue
17,Slowing Charm,Arresto Momentum,Charm,Slows or stops target's velocity,None
18,Arrow-shooting spell,NULL,Conjuration,Fires arrows from the caster's wand,NULL
19,Ascendio,Ascendio,Charm,Lifts caster,None
20,Killing Curse,Avada Kedavra,Curse,Instantaneous death,Green
21,Avifors Spell,Avifors,Transfiguration,Transforms the target into a bird.,Blue
22,Avenseguim,Avenseguim,Charm,Turns object into tracking device,Orange
23,Bird-Conjuring Charm,Avis,"Conjuration, Charm",Conjures birds,Blue
24,Babbling Curse,NULL,Curse,Uncontrollable babbling,NULL
25,Badgering,NULL,Transfiguration,Turns target human into a badger,NULL
26,Bat-Bogey Hex,NULL,Hex,Transforms target's bogeys into bats,NULL
27,Baubillious,Baubillious,Charm,Jet of white sparks,White
28,Bedazzling Hex,NULL,Hex,Disguises things,NULL
29,Bewitched Snowballs,NULL,Charm,Charms snowballs to follow and harass a designated target,NULL
30,Bluebell Flames,NULL,Charm,Conjures bluebell flames,Bright blue
31,Blue sparks,NULL,Charm,Jet of blue sparks,Blue
32,Exploding Charm,Bombarda,Charm,Small explosion,None
33,Exploding Charm 2,Bombarda Maxima,Charm,Powerful explosion,White
34,Brackium Emendo,Brackium Emendo,"Healing spell, Charm",Mends bones,Blue
35,Bravery Charm,NULL,Charm,Enhances teammates against foes,NULL
36,Bridge-conjuring spell,NULL,Conjuration,Conjures bridges,None
37,Broom jinx,NULL,Jinx,Makes a broomstick attempt to buck its rider off,NULL
38,Bubble-Head Charm,NULL,Charm,Creates bubble protecting the head,NULL
39,Bubble-producing spell,NULL,Conjuration,Creates a stream of non-bursting bubbles,None
40,Hair Loss Curse,Calvorio,Curse,Removes victim's hair,Red or Purple
41,Cantis,Cantis,Jinx,Makes target sing,Pink
42,Extension Charm,Capacious extremis,Charm,Increases interior space,NULL
43,Seize and Pull Charm,Carpe Retractum,Charm,"Pull caster towards object, Pull object towards caster",Orange or Purple
44,Cascading Jinx,NULL,Jinx,Attacks multiple enemies,Blue
45,Caterwauling Charm,NULL,Charm,Sets off a high-pitched shriek if entered,NULL
46,Cauldron to Sieve,NULL,Transfiguration,Turns a cauldron into a sieve,NULL
47,Cauldron to badger,NULL,Transformation,Transforms a cauldron into a badger.,NULL
48,Cave inimicum,Cave inimicum,Charm,Concealment,None
49,Cheering Charm,NULL,Charm,Creates joy,NULL
50,Circumrota,Circumrota,Charm,Rotates an object,NULL
51,Cistem Aperio,Cistem Aperio,Charm,Opens chests,White
52,Locking Spell,Colloportus,Charm,Locks doors,None
53,Stickfast Hex,Colloshoo,Hex,Sticks shoes to floor,NULL
54,Color Change Charm,Colovaria,Charm,Changes color,Red
55,Blasting Curse,Confringo,Curse,Explosion,Fiery Orange
56,Confundus Charm,Confundo,Charm,Confuses the target,Pink
57,Conjunctivitis Curse,NULL,Curse,Irritates eyes,NULL
58,Cornflake skin spell,NULL,Dark charm,Makes skin appear like cornflakes,NULL
59,Cracker Jinx,NULL,Jinx,Conjures exploding Wizard Crackers,NULL
60,Cribbing Spell,NULL,Spell,Assists the caster in cheating on written papers.,NULL
61,Crinus Muto,Crinus Muto,Transfiguration,Transforms hair,White
62,Cruciatus Curse,Crucio,Curse,Excruciating pain,Red or None
63,Gouging Spell,Defodio,Charm,Carves through material,NULL
64,Eradication Spell,Deletrius,"Charm, Counter-charm",Erases image from Reverse Spell,None
65,Densaugeo,Densaugeo,Hex,Elongates teeth,Violet
66,Deprimo,Deprimo,Charm,Blasts holes in ground,Green
